25:26,24,27,22,28,21,29,20,30,19,31,32,18,33,17,35,16,130,109,36,
26:27,25,28,24,29,22,30,21,31,20,32,33,19,35,18,17,36,130,109,16,
27:28,26,29,25,30,24,31,22,32,21,33,35,20,19,36,18,130,109,17,37,
28:29,27,30,26,31,25,32,24,33,22,35,21,36,20,19,130,109,37,18,17,
29:30,28,31,27,32,26,33,25,35,24,22,36,21,37,20,130,109,19,38,18,
30:29,31,32,28,33,27,35,26,25,36,24,22,37,21,130,109,38,20,19,39,
31:32,30,33,29,35,28,27,36,26,25,37,24,22,38,21,130,109,39,20,19,
32:31,33,30,35,29,36,28,27,26,37,25,38,24,22,39,130,109,21,40,20,
33:32,35,31,36,30,29,28,37,27,26,38,25,39,24,22,130,109,40,21,41,
34:23,45,12,56,1,0,67,78,89,2,3,4,5,6,7,8,9,10,11,13,
35:33,36,32,31,30,37,29,28,38,27,26,39,25,40,24,130,109,41,22,21,
36:35,37,33,32,38,31,30,39,29,28,40,27,41,26,42,25,118,130,109,24,
37:38,36,39,35,33,40,32,31,41,30,42,29,28,43,118,27,44,26,46,184,
38:39,37,40,36,41,35,42,33,43,32,31,44,118,30,46,29,184,47,28,123,
39:40,38,41,37,42,36,43,44,35,46,33,118,47,32,184,48,31,100,123,49,
40:41,39,42,38,43,37,44,46,36,47,48,118,184,35,49,100,33,50,123,150,
41:42,40,43,39,44,38,46,47,37,48,49,184,50,36,118,100,51,156,150,119,
42:43,41,44,40,46,39,47,48,38,49,50,51,37,184,52,156,100,118,53,119,
43:44,42,46,41,47,40,48,49,39,50,51,38,52,184,53,156,104,54,119,110,
44:46,43,47,42,48,41,49,50,40,51,52,39,53,54,104,156,55,184,110,38,
45:34,56,23,67,12,1,78,0,89,2,3,4,5,6,7,8,9,10,11,13,
46:47,44,48,43,49,42,50,51,41,52,53,40,54,55,104,57,156,127,39,110,
47:48,46,49,44,50,43,51,52,42,53,54,41,55,57,104,58,127,40,59,115,
48:49,47,50,46,51,44,52,53,43,54,55,42,57,58,104,127,59,41,60,115,
49:50,48,51,47,52,46,53,54,44,55,57,43,58,59,104,127,60,42,61,115,
50:51,49,52,48,53,47,54,55,46,57,58,44,59,60,127,61,43,104,62,115,
51:52,50,53,49,54,48,55,57,47,58,59,46,60,61,62,44,127,63,104,64,
52:53,51,54,50,55,49,57,58,48,59,60,47,61,62,63,46,127,64,65,104,
53:54,52,55,51,57,50,58,59,49,60,61,48,62,63,47,64,65,127,66,46,
54:55,53,57,52,58,51,59,60,50,61,62,49,63,64,48,65,66,68,47,127,
55:54,57,58,53,59,52,60,61,51,62,63,50,64,65,49,66,68,69,48,70,
56:45,67,34,78,23,89,12,1,0,2,3,4,5,6,7,8,9,10,11,13,
57:58,55,59,54,60,53,61,62,52,63,64,51,65,66,50,68,69,70,49,71,
58:59,57,60,55,61,54,62,63,53,64,65,52,66,68,51,69,70,71,50,72,
59:60,58,61,57,62,55,63,64,54,65,53,66,68,69,52,70,71,51,72,73,
60:61,59,62,58,63,57,64,65,55,66,68,54,69,70,53,71,72,52,73,74,
61:62,60,63,59,64,58,65,66,57,68,55,69,70,71,54,72,73,53,74,75,
62:63,61,64,60,65,59,66,68,58,69,57,70,71,72,55,73,74,54,75,76,
63:64,62,65,61,66,60,68,69,59,70,58,71,72,57,73,74,75,55,76,77,
64:65,63,66,62,68,61,69,70,60,71,59,72,73,74,58,75,76,57,77,79,
65:66,64,68,63,69,62,70,71,61,72,60,73,74,59,75,76,77,58,79,80,
66:65,68,69,64,70,63,71,72,62,73,61,74,75,60,76,77,79,59,80,81,
67:56,78,45,89,34,2,23,12,3,1,0,4,5,6,7,8,9,10,11,13,
68:69,66,70,65,71,64,72,73,63,74,62,75,76,61,77,79,80,60,81,82,
69:70,68,71,66,72,65,73,74,64,75,63,76,77,62,79,80,81,61,82,83,
70:71,69,72,68,73,66,74,75,65,76,64,77,79,63,80,81,62,82,83,84,
71:70,72,73,69,74,68,75,66,76,77,65,79,80,64,81,82,63,83,84,85,
72:73,71,74,70,75,69,76,68,77,79,66,80,81,65,82,83,64,84,85,86,
73:74,72,75,71,76,70,77,69,79,80,68,81,82,66,83,84,65,85,86,87,
74:75,73,76,72,77,71,79,70,80,81,69,82,83,68,84,85,66,86,87,65,
75:76,74,77,73,79,72,80,81,71,82,70,83,84,69,85,86,68,87,88,66,
76:77,75,79,74,80,73,81,72,82,83,71,84,85,70,86,87,69,88,90,68,
77:79,76,80,75,81,74,82,73,83,84,72,85,86,71,87,88,70,90,91,69,
78:89,67,56,2,45,3,34,4,23,12,5,1,0,6,7,8,9,10,11,13,
79:80,77,81,76,82,75,83,74,84,85,73,86,87,72,88,90,71,91,92,70,
80:81,79,82,77,83,76,84,75,85,86,74,87,88,73,90,91,72,92,93,71,
81:82,80,83,79,84,77,85,76,86,87,75,88,90,74,91,92,73,93,94,72,
82:81,83,84,80,85,79,86,77,87,88,76,90,91,75,92,93,74,94,95,73,
83:84,82,85,81,86,80,87,79,88,90,77,91,92,76,93,94,75,95,96,74,
84:85,83,86,82,87,81,88,80,90,91,79,92,77,93,94,76,95,96,97,75,
85:86,84,87,83,88,82,90,81,91,92,80,93,79,94,95,77,96,97,76,98,
86:87,85,88,84,90,83,91,82,92,93,81,94,80,95,96,79,97,98,77,99,
87:88,86,90,85,91,84,92,83,93,94,82,95,81,96,97,80,98,99,79,77,
88:90,87,91,86,92,85,93,84,94,95,83,96,82,97,98,81,99,80,79,77,
89:78,2,67,3,56,4,45,5,34,23,6,12,7,1,0,8,9,10,11,13,
90:88,91,92,87,93,86,94,85,95,96,84,97,83,98,99,82,81,80,79,77,
91:92,90,93,88,94,87,95,86,96,97,85,98,84,99,83,82,81,80,79,77,
92:93,91,94,90,95,88,96,87,97,98,86,99,85,84,83,82,81,80,79,77,
93:94,92,95,91,96,90,97,88,98,99,87,86,85,84,83,82,81,80,79,77,
94:93,95,96,92,97,91,98,90,99,88,87,86,85,84,83,82,81,80,79,77,
95:96,94,97,93,98,92,99,91,90,88,87,86,85,84,83,82,81,80,79,77,
96:97,95,98,94,99,93,92,91,90,88,87,86,85,84,83,82,81,80,79,77,
97:98,96,99,95,94,93,92,91,90,88,87,86,85,84,83,82,81,80,79,77,
98:99,97,96,95,94,93,92,91,90,88,87,86,85,84,83,82,81,80,79,77,
99:98,97,96,95,94,93,92,91,90,88,87,86,85,84,83,82,81,80,79,77,
100:184,150,123,135,119,101,156,118,133,160,116,145,161,121,110,111,131,114,132,104,
101:123,160,118,100,150,184,135,161,212,119,133,187,156,121,145,116,110,194,111,131,
102:107,108,122,16,15,17,14,18,125,13,19,11,20,103,10,128,21,22,9,24,
103:128,129,125,189,113,117,142,109,130,106,122,108,107,102,212,27,26,28,25,29,
104:115,112,127,110,126,111,131,114,132,167,134,116,145,120,178,156,105,119,124,121,
105:120,178,124,167,132,114,112,134,126,131,115,111,168,127,159,121,145,116,104,110,
106:117,142,113,189,129,128,103,109,130,125,212,118,101,187,123,160,122,33,32,35,
107:102,108,122,125,103,128,18,17,19,16,20,15,21,14,109,130,129,22,13,24,
108:122,107,102,125,103,128,129,109,130,189,113,117,142,18,17,19,16,20,15,21,
109:130,189,113,117,129,103,128,106,142,125,29,28,30,27,31,26,32,33,25,35,
110:111,131,116,114,145,104,132,112,156,115,119,167,121,127,126,133,120,178,105,134,
111:110,131,114,116,145,132,104,112,115,167,121,156,119,126,127,133,120,178,105,134,
112:115,126,104,127,167,131,114,111,132,134,110,120,178,105,116,124,145,121,156,119,
113:189,117,129,106,109,103,130,128,142,125,212,122,108,30,31,29,32,28,118,107,
114:132,131,111,116,167,110,145,112,121,115,104,120,105,126,178,127,156,133,119,134,
115:112,126,127,104,134,167,131,114,111,110,120,132,178,124,105,116,145,121,156,119,
116:145,111,131,110,114,121,132,119,156,133,167,112,104,135,115,120,126,105,127,150,
117:113,189,106,129,109,130,142,103,128,125,212,118,31,30,32,122,29,33,101,28,
118:123,101,100,184,150,160,135,119,156,133,212,40,161,39,41,38,42,116,145,37,
119:156,135,116,133,145,150,110,111,121,184,100,131,114,132,104,112,161,167,115,123,
120:178,105,167,124,134,126,112,132,115,114,131,127,111,104,110,116,145,121,159,172,
121:145,116,133,132,114,131,111,110,119,167,156,135,105,112,161,120,249,104,115,178,
122:108,107,125,102,128,103,129,189,113,142,109,130,117,106,18,19,17,20,16,21,
123:101,100,118,150,184,160,135,119,156,133,161,145,116,121,212,110,187,111,131,114,
124:178,120,105,134,167,126,112,115,159,132,127,172,114,131,179,104,137,111,168,110,
125:128,103,129,142,122,189,113,117,108,106,109,130,107,102,212,25,24,26,22,27,
126:115,127,134,112,104,178,120,167,124,131,114,132,105,111,110,116,145,172,121,156,
127:126,115,112,104,134,167,178,120,131,110,111,114,132,124,105,116,145,172,53,52,
128:103,129,125,189,113,142,117,106,109,130,122,108,107,102,212,27,26,28,25,29,
129:189,113,103,128,117,142,106,109,130,125,122,108,107,212,29,28,30,27,102,31,
130:109,189,113,117,129,103,128,106,142,125,29,28,30,27,31,26,32,33,25,35,
131:114,111,132,110,116,145,167,112,104,115,121,120,126,156,127,105,178,119,133,134,
132:114,131,167,111,145,116,110,121,112,120,105,115,178,104,126,127,124,133,156,134,
133:121,135,145,119,116,156,161,150,111,131,114,132,110,100,184,249,167,160,112,104,
134:126,127,115,178,112,124,120,167,104,105,172,114,132,131,111,110,116,145,159,179,
135:150,133,119,100,156,184,145,121,116,161,123,160,110,111,101,131,114,132,118,249,
136:158,146,139,196,140,149,175,197,180,177,183,186,188,162,176,169,157,99,98,97,
137:179,173,148,159,163,182,172,154,124,197,180,170,140,143,165,162,176,192,199,138,
138:152,171,147,165,198,143,190,192,155,151,157,169,176,170,162,186,188,177,183,180,
139:158,146,136,196,149,175,177,183,188,197,140,186,180,162,176,169,157,151,155,192,
140:197,136,158,180,182,148,139,146,163,196,175,149,162,176,186,177,183,188,157,169,
141:144,193,199,168,159,164,179,154,166,137,195,105,173,124,174,153,178,120,181,249,
142:106,129,117,113,189,128,103,125,109,130,212,122,187,108,101,118,107,123,160,31,
143:192,165,138,147,152,171,155,151,190,198,157,176,162,169,186,170,180,188,177,183,
144:141,193,199,164,168,166,159,174,195,154,179,153,137,105,173,124,181,249,178,120,
145:116,121,111,131,114,132,110,133,119,156,167,135,112,104,115,120,105,150,126,178,
146:139,158,136,196,149,175,140,197,177,183,188,180,186,99,98,97,162,96,95,176,
147:152,171,138,190,198,192,143,155,165,151,157,169,176,162,186,188,183,177,170,180,
148:163,182,173,137,197,140,180,179,162,176,143,192,186,172,165,157,155,151,177,175,
149:175,196,177,183,188,186,169,180,139,162,176,157,158,197,151,136,155,146,192,147,
150:100,135,184,119,123,156,133,101,160,116,145,118,161,121,110,111,131,114,132,104,
151:155,157,169,192,147,176,190,186,143,152,162,171,188,138,183,177,198,165,180,175,
152:171,147,138,198,190,165,143,192,155,151,157,169,176,162,170,186,188,183,177,180,
153:181,195,154,170,199,165,198,138,171,152,143,147,190,193,192,155,151,173,157,176,
154:170,181,153,199,195,173,165,138,143,179,137,152,163,171,198,192,182,147,193,190,
155:151,157,192,147,169,190,152,143,171,176,138,198,162,186,165,188,183,177,180,175,
156:119,116,110,145,111,135,133,150,131,184,121,114,100,132,104,112,115,167,127,126,
157:151,169,155,186,176,188,192,162,183,177,147,190,143,152,171,138,198,165,180,175,
158:136,139,146,196,149,175,140,197,177,180,183,186,188,162,176,169,157,151,155,182,
159:179,137,173,124,141,105,178,199,154,120,172,193,144,168,148,163,182,134,167,126,
160:101,161,123,135,150,100,187,133,184,118,212,119,194,121,156,249,145,116,111,110,
161:133,160,135,194,249,121,150,119,145,116,100,101,156,123,184,132,114,131,111,110,
162:176,186,180,157,151,177,169,155,192,188,183,143,197,175,147,149,152,138,165,190,
163:182,148,173,197,180,137,162,176,140,143,192,179,165,186,155,151,157,138,147,177,
164:174,193,144,199,166,141,195,153,154,168,181,159,170,179,173,137,249,165,138,198,
165:138,143,152,171,147,192,198,190,155,151,170,157,176,169,162,186,188,180,177,183,
166:174,144,164,141,168,185,193,249,194,199,220,159,195,105,161,121,154,153,120,124,
167:120,132,105,178,114,112,131,115,124,126,111,134,110,104,127,116,145,121,133,156,
168:141,144,105,249,159,120,167,178,124,121,132,193,166,114,194,131,145,199,116,179,
169:157,151,155,188,186,183,177,176,162,192,147,190,152,143,171,138,175,198,149,180,
170:181,165,138,198,171,152,143,147,154,190,192,153,155,151,157,176,162,169,182,186,
171:152,198,147,138,190,165,143,192,155,151,157,169,176,170,162,186,188,183,177,180,
172:137,134,179,124,148,178,173,159,126,163,120,127,182,105,140,115,64,65,63,66,
173:137,179,163,148,182,154,159,197,170,143,180,165,192,162,176,138,172,140,147,152,
174:166,164,144,193,141,199,168,195,185,249,194,153,159,154,181,220,179,105,170,137,
175:149,196,177,183,188,186,180,162,169,176,157,139,197,158,151,136,155,192,146,143,
176:162,186,157,151,180,155,192,169,177,188,183,143,147,197,152,138,175,165,190,171,
177:183,188,186,175,169,149,157,176,162,196,151,155,180,192,197,147,143,190,152,171,
178:120,124,105,167,134,126,112,115,132,114,127,131,104,111,159,110,172,116,145,121,
179:137,173,159,148,163,182,172,154,124,199,141,170,178,197,105,193,180,165,143,120,
180:162,197,176,186,177,175,183,188,157,151,149,169,196,192,155,182,143,147,163,165,
181:153,170,154,195,165,138,198,171,152,143,147,190,192,155,151,157,199,176,169,162,
182:163,148,197,180,173,162,176,143,192,140,186,165,155,157,151,138,137,177,147,169,
183:188,177,186,169,175,149,157,176,162,151,196,155,180,192,147,190,143,197,152,171,
184:100,150,135,123,119,156,118,101,133,116,145,160,110,111,121,161,131,114,104,132,
185:194,323,249,166,220,161,174,168,187,160,133,144,121,141,164,135,145,116,132,193,
186:177,188,183,176,162,169,157,151,175,180,155,149,196,192,143,147,197,190,152,171,
187:212,160,323,101,161,194,123,185,135,150,100,118,249,133,220,184,119,121,106,145,
188:183,177,186,169,157,175,149,151,176,162,155,196,180,192,147,190,143,152,171,197,
189:113,117,129,106,109,130,103,128,142,125,212,122,108,30,29,31,28,32,107,33,
190:171,198,147,152,138,155,151,192,143,165,157,169,176,162,186,188,183,177,170,180,
191:364,276,376,349,370,356,226,369,398,287,382,247,346,383,288,205,283,373,322,387,
192:143,155,147,151,138,152,165,171,157,190,176,198,162,169,186,188,177,180,183,170,
193:199,144,141,164,195,154,159,153,181,179,168,173,137,174,170,166,165,163,138,182,
194:249,161,185,168,133,121,160,166,220,135,145,323,187,116,132,119,114,150,131,105,
195:153,181,199,154,170,193,165,138,164,198,171,152,143,144,147,190,141,192,173,155,
196:149,175,177,183,188,186,139,158,180,136,162,197,176,169,157,146,151,155,192,140,
197:180,162,176,182,186,140,175,196,177,149,163,183,188,157,169,151,136,192,148,158,
198:171,152,190,138,147,165,143,192,155,151,157,169,170,176,162,186,188,183,177,180,
199:193,195,154,141,144,153,181,164,159,179,170,173,137,165,168,163,138,143,182,152,
200:241,391,230,379,363,261,300,384,240,253,264,341,214,359,301,326,268,291,367,256,
201:326,256,253,290,268,244,359,355,367,314,229,348,300,363,266,384,341,332,351,259,
202:251,293,394,247,382,287,398,369,226,356,370,349,276,364,376,238,357,265,294,347,
203:285,209,239,262,252,395,270,327,302,254,308,208,339,299,207,335,236,280,333,278,
204:322,222,272,288,396,387,315,373,233,205,243,371,346,297,237,283,265,357,376,236,
205:322,373,233,346,288,315,387,222,283,204,237,243,272,396,297,371,265,357,376,394,
206:397,329,307,232,333,308,270,299,350,252,262,285,209,203,239,395,353,374,280,296,
207:208,236,339,335,254,278,327,302,396,272,233,243,204,315,297,371,222,239,322,205,
208:339,207,335,236,327,302,254,278,396,272,209,233,239,204,285,315,243,205,237,222,
209:239,285,262,395,203,254,270,252,208,280,207,236,335,339,278,327,302,333,308,299,
210:352,245,321,295,360,334,368,219,258,319,393,310,231,217,234,221,342,377,298,218,
211:328,292,228,320,224,281,332,286,381,351,259,340,306,348,273,215,263,277,296,229,
212:187,160,101,123,106,118,142,161,100,150,323,117,135,184,113,189,194,129,133,185,
213:386,362,361,317,269,358,378,330,324,282,248,274,375,246,289,235,223,311,267,366,
214:240,291,338,261,301,379,230,241,200,391,275,257,264,363,384,300,253,341,359,268,
215:311,366,399,223,284,340,296,235,358,269,381,282,246,378,324,362,274,213,386,317,
216:389,279,350,299,203,302,327,308,374,252,209,285,395,280,208,239,339,336,262,207,
217:221,218,342,377,303,393,231,319,227,310,385,392,390,234,255,250,336,344,258,374,
218:303,221,217,377,342,227,385,392,390,255,250,393,231,310,234,319,344,336,289,375,
219:360,295,352,210,298,245,321,334,368,258,319,393,310,231,217,234,221,342,377,218,
220:185,249,194,323,161,166,168,187,160,133,121,174,135,144,141,145,116,132,114,150,
221:217,218,342,377,303,393,231,227,310,385,392,319,390,234,255,250,336,344,374,289,
222:322,387,315,288,373,204,233,205,243,272,371,346,396,297,237,283,265,357,376,394,
223:311,235,284,399,366,296,358,215,269,246,378,282,362,324,213,386,317,361,330,274,
224:320,228,281,328,292,211,286,259,332,351,348,381,277,306,340,229,355,273,215,365,
225:260,309,267,324,282,317,274,344,386,213,378,362,361,330,269,358,248,246,375,289,
226:356,369,349,370,276,364,398,287,247,382,376,394,293,202,251,346,373,288,387,383,
227:392,390,255,385,250,303,218,377,344,289,221,342,375,217,248,246,330,267,336,361,
228:320,281,224,328,292,286,211,259,332,351,348,306,381,229,277,355,340,273,215,244,
229:355,348,244,290,259,367,268,256,286,326,281,341,228,300,332,384,320,224,351,201,
230:241,379,261,200,240,391,363,214,301,264,291,300,384,253,341,338,326,359,268,367,
231:310,234,393,221,217,319,342,377,218,303,388,227,385,258,392,336,390,255,368,374,
232:206,397,273,270,252,329,242,333,307,308,262,299,285,395,209,239,278,203,350,280,
233:315,322,222,205,387,373,288,243,237,204,346,283,272,297,396,371,265,357,376,394,
234:231,310,388,221,342,217,377,218,393,336,303,279,319,374,227,385,392,255,390,216,
235:223,284,296,269,246,358,311,378,362,399,366,282,215,386,213,361,324,330,317,248,
236:335,207,339,208,254,278,327,302,396,272,204,233,315,222,243,322,205,371,297,209,
237:283,233,346,315,205,243,373,387,322,222,288,297,204,371,272,396,265,357,376,394,
238:347,380,383,398,382,369,356,370,247,364,202,226,276,349,287,251,394,293,376,331,
239:209,262,285,395,254,203,270,252,280,208,207,236,335,339,278,327,302,333,308,299,
240:261,214,379,230,291,301,241,200,338,391,363,264,384,300,253,341,257,275,359,326,
241:200,230,379,391,261,363,240,264,384,300,301,214,341,253,291,359,268,367,326,256,
242:343,353,232,206,280,397,395,252,270,262,239,329,333,209,308,285,254,299,278,307,
243:297,315,233,371,222,387,373,322,237,288,205,204,346,272,283,396,265,357,294,394,
244:290,268,367,256,355,326,229,341,300,384,348,253,259,359,201,286,391,363,266,281,
245:321,334,368,258,210,319,393,310,231,217,221,234,342,377,218,303,227,388,385,392,
246:378,269,235,362,375,330,248,361,284,289,358,386,223,317,296,213,282,324,311,267,
247:287,382,398,226,369,356,349,370,276,394,364,376,293,202,251,346,373,288,387,297,
248:375,289,330,361,378,362,386,317,246,213,269,358,324,267,282,235,344,274,223,284,
249:194,161,168,121,133,145,185,132,116,114,135,105,166,220,131,167,111,119,120,141,
250:255,390,392,227,385,289,375,344,248,303,246,330,267,361,378,362,317,386,218,269,
251:202,293,394,247,382,287,398,369,226,356,370,349,276,364,376,357,238,265,294,347,
252:270,209,285,239,203,262,395,278,254,208,339,207,335,236,327,302,280,308,397,333,
253:326,363,300,256,384,391,268,290,341,244,367,359,201,200,355,241,229,230,348,379,
254:207,236,335,208,239,395,339,209,278,262,285,327,302,252,203,280,270,396,272,265,
255:390,250,392,227,385,303,289,344,375,248,218,330,246,267,361,378,362,317,386,377,
256:326,290,268,244,367,355,253,229,300,341,384,201,348,359,259,391,363,286,266,200,
257:275,338,214,291,301,240,261,379,230,241,200,391,264,363,384,300,253,341,359,326,
258:368,319,334,393,310,231,217,221,342,377,234,218,303,321,227,385,245,392,390,372,
259:286,348,281,228,229,320,224,355,328,332,351,292,211,244,290,367,268,256,306,326,
260:225,309,282,274,324,267,317,213,386,344,362,378,358,361,269,366,330,248,223,246,
261:240,379,230,241,214,200,291,301,391,363,338,264,384,300,253,341,359,326,268,367,
262:239,209,285,395,270,203,254,252,280,236,335,333,207,208,339,278,308,327,302,299,
263:260,337,309,215,340,366,225,381,311,282,399,223,211,274,324,296,284,267,235,358,
264:241,384,341,300,391,200,230,379,261,301,363,367,240,268,253,244,290,291,256,326,
265:357,294,297,371,243,315,237,233,222,387,373,322,288,204,272,396,205,283,346,293,
266:359,312,348,355,229,259,256,290,268,201,332,244,367,326,286,351,281,228,211,328,
267:344,225,317,324,282,378,330,309,361,248,289,386,362,375,260,246,213,269,274,358,
268:290,244,367,256,326,355,341,229,300,384,253,348,359,201,259,391,363,286,266,200,
269:358,378,362,386,213,361,235,246,317,330,282,223,324,248,375,284,311,289,274,399,
270:252,285,262,209,239,203,395,333,397,254,308,278,280,335,236,208,339,207,299,327,
271:316,331,251,202,304,294,357,293,265,394,247,382,287,398,238,369,226,356,370,347,
272:396,204,222,322,315,233,288,387,205,373,371,243,297,346,237,283,265,357,236,335,
273:232,306,381,206,340,292,296,351,332,328,242,284,211,397,307,235,215,223,329,320,
274:282,324,213,317,358,386,269,260,362,361,378,225,366,330,248,311,223,399,267,375,
275:257,338,214,291,301,240,261,379,230,241,200,391,264,363,384,300,253,341,359,326,
276:364,349,370,356,369,226,376,398,382,247,287,394,293,202,251,383,346,373,288,387,
277:365,224,320,228,281,286,211,328,259,292,381,340,348,215,229,399,332,366,311,355,
278:236,335,207,208,339,254,252,327,302,396,272,209,239,395,285,204,233,243,315,371,
279:216,388,389,336,350,374,299,308,203,302,327,252,280,208,209,285,395,339,239,207,
280:395,239,262,209,254,285,203,252,343,270,207,208,236,339,278,327,335,308,302,299,
281:228,320,224,286,328,259,292,211,332,348,351,229,306,355,381,277,340,273,244,290,
282:324,317,274,358,213,269,362,386,378,361,225,223,330,235,260,267,246,366,311,248,
283:237,346,205,233,373,315,387,322,288,222,243,204,297,272,396,371,265,357,376,394,
284:223,235,296,311,246,399,215,269,358,366,378,362,340,282,386,361,213,330,324,375,
285:209,239,262,203,270,395,252,254,208,335,236,339,207,280,278,327,333,302,308,299,
286:259,281,348,228,320,224,328,229,292,332,211,355,351,244,290,306,367,277,268,256,
287:247,382,226,398,369,356,349,370,276,376,394,364,293,202,251,346,373,288,387,297,
288:373,387,322,222,315,205,204,233,346,243,272,371,237,283,396,297,265,357,376,394,
289:375,248,330,361,378,246,362,386,317,269,213,344,267,358,324,250,282,235,255,274,
290:244,268,256,367,326,355,229,341,300,384,253,348,201,359,259,286,391,363,266,281,
291:301,214,240,338,261,379,230,241,200,264,391,275,257,363,384,300,341,253,359,367,
292:328,320,228,224,211,281,332,351,286,306,381,259,273,340,348,215,229,277,296,284,
293:394,287,247,382,398,202,226,369,251,356,376,349,370,276,364,297,265,371,357,243,
294:357,265,316,297,371,243,237,315,233,222,387,373,322,288,293,204,272,396,251,205,
295:352,360,219,210,245,321,298,334,368,258,319,393,310,231,234,217,221,342,377,218,
296:235,284,223,311,246,215,269,358,340,399,378,366,362,282,324,386,361,330,317,213,
297:243,371,315,222,387,233,373,322,288,237,204,205,272,346,396,283,265,357,294,394,
298:295,360,352,219,210,245,321,334,258,368,319,393,310,231,372,234,377,217,221,342,
299:350,308,203,333,285,389,209,397,270,262,216,239,329,252,395,280,374,327,302,254,
300:384,341,367,268,253,391,290,244,256,326,363,200,355,264,359,241,229,230,201,348,
301:291,214,240,261,338,379,230,241,264,200,391,363,275,257,384,300,341,253,367,268,
302:327,208,339,207,335,236,203,254,278,396,283,237,233,209,272,205,285,315,243,239,
303:218,227,221,392,385,217,377,342,390,255,250,393,344,231,289,234,310,375,336,248,
304:331,271,251,202,316,238,347,293,294,394,380,383,382,398,247,357,287,369,265,356,
305:318,345,312,337,325,372,263,242,304,343,309,353,266,271,331,316,260,225,280,294,
306:351,332,292,273,328,228,320,281,211,224,286,348,314,259,381,232,340,229,355,266,
307:329,206,397,333,308,299,350,378,330,362,246,353,296,361,374,235,267,386,317,248,
308:299,350,333,203,397,285,270,209,262,329,239,252,395,280,389,216,254,327,302,206,
309:225,260,267,344,324,282,317,274,378,386,361,362,213,330,248,246,269,289,375,358,
310:231,234,393,319,221,217,342,377,218,303,258,388,227,368,385,392,336,390,255,250,
311:399,223,366,215,284,235,358,269,296,282,246,378,362,324,213,340,386,274,317,361,
312:266,359,211,263,348,259,228,332,328,286,281,351,229,355,320,224,292,306,367,268,
313:14,15,16,13,17,11,18,10,19,9,20,8,21,7,22,24,6,25,5,354,
314:306,201,351,332,348,326,273,266,256,292,328,259,229,281,355,290,228,286,320,244,
315:233,222,387,322,373,288,243,205,204,346,237,297,371,272,283,396,265,357,376,394,
316:294,357,265,271,251,202,297,293,371,243,394,237,315,233,222,387,373,322,288,272,
317:386,362,361,324,213,378,330,282,269,248,358,375,274,267,289,246,235,225,223,344,
318:305,345,337,312,372,325,263,309,242,353,260,343,266,225,304,267,344,271,282,316,
319:393,310,258,217,231,221,368,342,377,218,234,303,334,227,385,392,390,255,250,336,
320:224,228,281,328,292,211,286,259,332,351,348,381,306,277,340,229,273,355,215,296,
321:245,334,368,258,210,319,393,310,231,217,221,234,342,377,218,303,227,385,388,392,
322:222,288,387,373,315,205,204,233,346,243,272,396,237,371,283,297,265,357,376,394,
323:185,187,194,220,161,212,249,160,166,101,133,174,135,168,121,123,150,100,145,119,
324:282,317,213,386,362,274,378,269,358,361,330,225,267,246,248,235,260,223,375,289,
