111:110,131,114,116,
112:115,126,104,127,
113:189,117,129,106,
114:132,131,111,116,
115:112,126,127,104,
116:145,111,131,110,
117:113,189,106,129,
118:123,101,100,184,
119:156,135,116,133,
120:178,105,167,124,
121:145,116,133,132,
122:108,107,125,102,
123:101,100,118,150,
124:178,120,105,134,
125:128,103,129,142,
126:115,127,134,112,
127:126,115,112,104,
128:103,129,125,189,
129:189,113,103,128,
130:109,189,113,117,
131:114,111,132,110,
132:114,131,167,111,
133:121,135,145,119,
134:126,127,115,178,
135:150,133,119,100,
136:158,146,139,196,
137:179,173,148,159,
138:152,171,147,165,
139:158,146,136,196,
140:197,136,158,180,
141:144,193,199,168,
142:106,129,117,113,
143:192,165,138,147,
144:141,193,199,164,
145:116,121,111,131,
146:139,158,136,196,
147:152,171,138,190,
148:163,182,173,137,
149:175,196,177,183,
150:100,135,184,119,
151:155,157,169,192,
152:171,147,138,198,
153:181,195,154,170,
154:170,181,153,199,
155:151,157,192,147,
156:119,116,110,145,
157:151,169,155,186,
158:136,139,146,196,
159:179,137,173,124,
160:101,161,123,135,
161:133,160,135,194,
162:176,186,180,157,
163:182,148,173,197,
164:174,193,144,199,
165:138,143,152,171,
166:174,144,164,141,
167:120,132,105,178,
168:141,144,105,249,
169:157,151,155,188,
170:181,165,138,198,
171:152,198,147,138,
172:137,134,179,124,
173:137,179,163,148,
174:166,164,144,193,
175:149,196,177,183,
176:162,186,157,151,
177:183,188,186,175,
178:120,124,105,167,
179:137,173,159,148,
180:162,197,176,186,
181:153,170,154,195,
182:163,148,197,180,
183:188,177,186,169,
184:100,150,135,123,
185:194,323,249,166,
186:177,188,183,176,
187:212,160,323,101,
188:183,177,186,169,
189:113,117,129,106,
190:171,198,147,152,
191:364,276,376,349,
192:143,155,147,151,
193:199,144,141,164,
194:249,161,185,168,
195:153,181,199,154,
196:149,175,177,183,
197:180,162,176,182,
198:171,152,190,138,
199:193,195,154,141,
200:241,391,230,379,
201:326,256,253,290,
202:251,293,394,247,
203:285,209,239,262,
204:322,222,272,288,
205:322,373,233,346,
206:397,329,307,232,
207:208,236,339,335,
208:339,207,335,236,
209:239,285,262,395,
210:352,245,321,295,
211:328,292,228,320,
212:187,160,101,123,
213:386,362,361,317,
214:240,291,338,261,
215:311,366,399,223,
216:389,279,350,299,
217:221,218,342,377,
218:303,221,217,377,
219:360,295,352,210,
220:185,249,194,323,
221:217,218,342,377,
222:322,387,315,288,
223:311,235,284,399,
224:320,228,281,328,
225:260,309,267,324,
226:356,369,349,370,
227:392,390,255,385,
228:320,281,224,328,
229:355,348,244,290,
230:241,379,261,200,
231:310,234,393,221,
232:206,397,273,270,
233:315,322,222,205,
234:231,310,388,221,
235:223,284,296,269,
236:335,207,339,208,
237:283,233,346,315,
238:347,380,383,398,
239:209,262,285,395,
240:261,214,379,230,
241:200,230,379,391,
242:343,353,232,206,
243:297,315,233,371,
244:290,268,367,256,
245:321,334,368,258,
246:378,269,235,362,
247:287,382,398,226,
248:375,289,330,361,
249:194,161,168,121,
250:255,390,392,227,
251:202,293,394,247,
252:270,209,285,239,
253:326,363,300,256,
254:207,236,335,208,
255:390,250,392,227,
256:326,290,268,244,
257:275,338,214,291,
258:368,319,334,393,
259:286,348,281,228,
260:225,309,282,274,
261:240,379,230,241,
262:239,209,285,395,
263:260,337,309,215,
264:241,384,341,300,
265:357,294,297,371,
266:359,312,348,355,
267:344,225,317,324,
268:290,244,367,256,
269:358,378,362,386,
270:252,285,262,209,
271:316,331,251,202,
272:396,204,222,322,
273:232,306,381,206,
274:282,324,213,317,
275:257,338,214,291,
276:364,349,370,356,
277:365,224,320,228,
278:236,335,207,208,
279:216,388,389,336,
280:395,239,262,209,
281:228,320,224,286,
282:324,317,274,358,
283:237,346,205,233,
284:223,235,296,311,
285:209,239,262,203,
286:259,281,348,228,
287:247,382,226,398,
288:373,387,322,222,
289:375,248,330,361,
290:244,268,256,367,
291:301,214,240,338,
292:328,320,228,224,
293:394,287,247,382,
294:357,265,316,297,
295:352,360,219,210,
296:235,284,223,311,
297:243,371,315,222,
298:295,360,352,219,
299:350,308,203,333,
300:384,341,367,268,
301:291,214,240,261,
302:327,208,339,207,
303:218,227,221,392,
304:331,271,251,202,
305:318,345,312,337,
306:351,332,292,273,
307:329,206,397,333,
308:299,350,333,203,
309:225,260,267,344,
310:231,234,393,319,
311:399,223,366,215,
312:266,359,211,263,
313:14,15,16,13,
314:306,201,351,332,
315:233,222,387,322,
316:294,357,265,271,
317:386,362,361,324,
318:305,345,337,312,
319:393,310,258,217,
320:224,228,281,328,
321:245,334,368,258,
322:222,288,387,373,
323:185,187,194,220,
324:282,317,213,386,
325:343,316,271,304,
326:256,290,268,244,
327:302,208,339,207,
328:292,320,228,224,
329:307,397,333,206,
330:361,248,362,386,
331:304,271,251,202,
332:351,306,292,328,
333:308,397,329,270,
334:368,258,321,245,
335:236,339,207,208,
336:374,350,279,299,
337:309,263,260,225,
338:214,291,301,240,
339:208,335,236,207,
340:381,215,296,284,
341:384,300,367,268,
342:221,377,217,218,
343:280,395,239,353,
344:267,289,375,248,
345:318,337,312,372,
346:205,283,373,288,
347:238,380,383,398,
348:259,229,286,355,
349:276,370,364,356,
350:299,308,216,389,
351:332,306,292,328,
352:295,360,210,219,
353:343,329,280,299,
354:191,313,364,376,
355:229,244,290,367,
356:369,226,370,349,
357:265,294,297,371,
358:269,213,362,378,
359:253,268,256,326,
360:219,295,352,210,
361:330,386,362,378,
362:386,361,378,213,
363:391,200,253,241,
364:276,370,349,356,
365:277,182,163,180,
366:399,311,215,223,
367:268,244,290,256,
368:258,334,319,393,
369:356,226,370,349,
370:276,364,349,356,
371:297,243,222,315,
372:337,309,385,344,
373:387,288,322,222,
374:336,350,299,308,
375:248,289,330,361,
376:349,276,226,364,
377:342,218,221,217,
378:362,361,330,269,
379:261,230,241,200,
380:383,347,238,398,
381:340,215,296,284,
382:398,247,287,369,
383:380,347,238,398,
384:300,341,367,268,
385:227,392,255,390,
386:362,361,213,317,
387:373,288,222,322,
388:279,216,336,389,
389:216,350,299,279,
390:255,392,227,250,
391:200,363,241,300,
392:227,390,255,250,
393:319,217,221,310,
394:293,287,247,382,
395:239,262,209,280,
396:272,204,222,322,
397:333,329,270,206,
398:382,247,369,356,
399:311,366,215,223,
